,match_id,match date,matchweek,home team,away team,score,possession,shots on target,shots
0,46605,Sat 10 Aug 2019,Matchweek 1,Liverpool,Norwich City,4-1,57.9 Possession % 42.1,7 Shots on target 5,15 Shots 12
1,46606,Sat 10 Aug 2019,Matchweek 1,AFC Bournemouth,Sheffield United,1-1,52.9 Possession % 47.1,3 Shots on target 3,13 Shots 8
2,46607,Sat 10 Aug 2019,Matchweek 1,Burnley,Southampton,3-0,46.5 Possession % 53.5,4 Shots on target 3,10 Shots 11
3,46608,Sat 10 Aug 2019,Matchweek 1,Crystal Palace,Everton,0-0,35.4 Possession % 64.6,2 Shots on target 3,6 Shots 10
4,46609,Sun 11 Aug 2019,Matchweek 1,Leicester City,Wolverhampton Wanderers,0-0,70 Possession % 30,1 Shots on target 2,16 Shots 8
5,46610,Sat 10 Aug 2019,Matchweek 1,Tottenham Hotspur,Aston Villa,3-1,70.1 Possession % 29.9,7 Shots on target 4,31 Shots 7
6,46611,Sat 10 Aug 2019,Matchweek 1,Watford,Brighton and Hove Albion,0-3,48.2 Possession % 51.8,3 Shots on target 3,11 Shots 5
7,46612,Sat 10 Aug 2019,Matchweek 1,West Ham United,Manchester City,0-5,42.9 Possession % 57.1,3 Shots on target 9,5 Shots 14
8,46613,Sun 11 Aug 2019,Matchweek 1,Manchester United,Chelsea,4-0,46.2 Possession % 53.8,5 Shots on target 7,11 Shots 18
9,46614,Sun 11 Aug 2019,Matchweek 1,Newcastle United,Arsenal,0-1,38.1 Possession % 61.9,2 Shots on target 2,9 Shots 8
10,46615,Sat 17 Aug 2019,Matchweek 2,Arsenal,Burnley,2-1,67.5 Possession % 32.5,9 Shots on target 5,15 Shots 18
11,46616,Sat 17 Aug 2019,Matchweek 2,Aston Villa,AFC Bournemouth,1-2,62.6 Possession % 37.4,7 Shots on target 4,21 Shots 12
12,46617,Sat 17 Aug 2019,Matchweek 2,Brighton and Hove Albion,West Ham United,1-1,57.3 Possession % 42.7,4 Shots on target 3,16 Shots 8
13,46618,Sun 18 Aug 2019,Matchweek 2,Chelsea,Leicester City,1-1,50.2 Possession % 49.8,5 Shots on target 3,14 Shots 12
14,46619,Sat 17 Aug 2019,Matchweek 2,Everton,Watford,1-0,44.1 Possession % 55.9,2 Shots on target 2,12 Shots 8
15,46620,Sat 17 Aug 2019,Matchweek 2,Manchester City,Tottenham Hotspur,2-2,55.4 Possession % 44.6,10 Shots on target 2,30 Shots 3
16,46621,Sat 17 Aug 2019,Matchweek 2,Norwich City,Newcastle United,3-1,63.3 Possession % 36.7,8 Shots on target 4,15 Shots 12
17,46622,Sun 18 Aug 2019,Matchweek 2,Sheffield United,Crystal Palace,1-0,42.5 Possession % 57.5,3 Shots on target 4,15 Shots 6
18,46623,Sat 17 Aug 2019,Matchweek 2,Southampton,Liverpool,1-2,36.2 Possession % 63.8,3 Shots on target 6,14 Shots 15
19,46624,Tue 20 Aug 2019,Matchweek 2,Wolverhampton Wanderers,Manchester United,1-1,34.4 Possession % 65.6,2 Shots on target 2,6 Shots 9
20,46625,Sat 24 Aug 2019,Matchweek 3,Aston Villa,Everton,2-0,35.2 Possession % 64.8,3 Shots on target 1,7 Shots 12
21,46626,Sun 25 Aug 2019,Matchweek 3,AFC Bournemouth,Manchester City,1-3,26.2 Possession % 73.8,7 Shots on target 5,10 Shots 18
22,46627,Sat 24 Aug 2019,Matchweek 3,Brighton and Hove Albion,Southampton,0-2,50.7 Possession % 49.3,3 Shots on target 4,12 Shots 12
23,46628,Sat 24 Aug 2019,Matchweek 3,Liverpool,Arsenal,3-1,52 Possession % 48,5 Shots on target 3,25 Shots 9
