date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
01/13/2021,Burnley,Manchester United,0,1,37.3,62.7,0.0,7.0,11.0,13.0,506.0,753.0,334.0,566.0,5.0,12.0,18.0,19.0,3.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,15.0,13.0
09/12/2020,Crystal Palace,Southampton,1,0,29.4,70.6,3.0,5.0,5.0,9.0,449.0,787.0,236.0,580.0,15.0,28.0,22.0,15.0,7.0,3.0,4.0,0.0,2.0,1.0,0.0,1.0,14.0,11.0
09/12/2020,Fulham,Arsenal,0,3,45.6,54.4,2.0,6.0,5.0,13.0,667.0,775.0,523.0,626.0,11.0,12.0,7.0,11.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,12.0,12.0
09/12/2020,Liverpool,Leeds United,4,3,48.8,51.2,6.0,3.0,22.0,6.0,661.0,695.0,432.0,459.0,13.0,34.0,11.0,34.0,9.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,9.0,6.0
01/21/2021,Manchester City,Aston Villa,2,0,69.1,30.9,9.0,4.0,28.0,11.0,810.0,458.0,628.0,285.0,14.0,14.0,11.0,29.0,16.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,10.0,9.0
09/13/2020,Tottenham Hotspur,Everton,0,1,51.6,48.4,5.0,4.0,9.0,15.0,730.0,735.0,552.0,529.0,9.0,19.0,17.0,36.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,7.0
09/13/2020,West Bromwich Albion,Leicester City,0,3,35.8,64.2,1.0,7.0,7.0,13.0,487.0,779.0,336.0,604.0,7.0,17.0,13.0,14.0,2.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,12.0,9.0
09/13/2020,West Ham United,Newcastle United,0,2,58.3,41.7,3.0,2.0,15.0,15.0,640.0,526.0,474.0,342.0,14.0,13.0,18.0,28.0,8.0,7.0,2.0,4.0,2.0,2.0,0.0,0.0,13.0,7.0
09/15/2020,Brighton and Hove Albion,Chelsea,1,3,52.3,47.7,3.0,5.0,13.0,10.0,681.0,644.0,507.0,465.0,17.0,16.0,8.0,15.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,13.0
09/15/2020,Sheffield United,Wolverhampton Wanderers,0,2,55.1,44.9,2.0,4.0,9.0,11.0,644.0,597.0,460.0,391.0,16.0,14.0,10.0,35.0,12.0,5.0,4.0,0.0,2.0,1.0,0.0,0.0,13.0,7.0
09/20/2020,Arsenal,West Ham United,2,1,62.6,37.4,3.0,3.0,7.0,14.0,844.0,564.0,669.0,383.0,8.0,10.0,17.0,27.0,7.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,11.0,13.0
09/22/2020,Aston Villa,Sheffield United,1,0,71.9,28.1,2.0,1.0,18.0,4.0,732.0,374.0,553.0,221.0,5.0,9.0,14.0,36.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,12.0,13.0
09/20/2020,Chelsea,Liverpool,0,2,38.7,61.3,3.0,6.0,5.0,18.0,675.0,934.0,488.0,764.0,17.0,14.0,34.0,3.0,1.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,6.0
09/19/2020,Everton,West Bromwich Albion,5,2,71.3,28.7,7.0,4.0,17.0,6.0,982.0,491.0,799.0,322.0,21.0,18.0,4.0,20.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,11.0
09/19/2020,Leeds United,Fulham,4,3,50.3,49.7,7.0,6.0,10.0,14.0,658.0,668.0,444.0,438.0,22.0,18.0,11.0,16.0,5.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,13.0,18.0
09/21/2020,Leicester City,Burnley,4,2,67.8,32.2,6.0,5.0,14.0,16.0,796.0,481.0,621.0,292.0,13.0,12.0,13.0,28.0,15.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,13.0
